predictor,lag_cycles,bins,permutation,null_predictor_given_route_mi_bits,observed_predictor_given_route_mi_bits
Psi,0,2,0,0.05409159324813617,0.15667078961761416
Psi,0,2,1,0.10104371643607743,0.15667078961761416
Psi,0,2,2,0.06866839311069473,0.15667078961761416
Psi,0,2,3,0.08160572104735381,0.15667078961761416
Psi,0,2,4,0.06712909054590326,0.15667078961761416
Psi,0,2,5,0.07631247091754569,0.15667078961761416
Psi,0,2,6,0.02058075882177214,0.15667078961761416
Psi,0,2,7,0.12252306000813137,0.15667078961761416
Psi,0,2,8,0.07097325897395318,0.15667078961761416
Psi,0,2,9,0.08272376156877204,0.15667078961761416
Psi,0,2,10,0.11435755079679916,0.15667078961761416
Psi,0,2,11,0.08416205071026042,0.15667078961761416
Psi,0,2,12,0.02874626803310435,0.15667078961761416
Psi,0,2,13,0.09448082278513915,0.15667078961761416
Psi,0,2,14,0.07367348791167555,0.15667078961761416
Psi,0,2,15,0.08272376156877204,0.15667078961761416
Psi,0,2,16,0.06866839311069473,0.15667078961761416
Psi,0,2,17,0.05691789051587588,0.15667078961761416
Psi,0,2,18,0.08416205071026042,0.15667078961761416
Psi,0,2,19,0.052653304106647786,0.15667078961761416
Psi,0,2,20,0.0578215116120414,0.15667078961761416
Psi,0,2,21,0.1573857633396723,0.15667078961761416
Psi,0,2,22,0.08272376156877204,0.15667078961761416
Psi,0,2,23,0.050651216283896384,0.15667078961761416
Psi,0,2,24,0.07631247091754569,0.15667078961761416
Psi,0,2,25,0.05691789051587588,0.15667078961761416
Psi,0,2,26,0.02058075882177214,0.15667078961761416
Psi,0,2,27,0.050651216283896384,0.15667078961761416
Psi,0,2,28,0.09232755992159264,0.15667078961761416
Psi,0,2,29,0.06360897136464527,0.15667078961761416
Psi,0,2,30,0.05896358133457104,0.15667078961761416
Psi,0,2,31,0.0814806784229393,0.15667078961761416
Psi,0,2,32,0.05409159324813617,0.15667078961761416
Psi,0,2,33,0.02874626803310435,0.15667078961761416
Psi,0,2,34,0.08118445900398055,0.15667078961761416
Psi,0,2,35,0.08416205071026042,0.15667078961761416
Psi,0,2,36,0.021382152780141783,0.15667078961761416
Psi,0,2,37,0.07882283876666792,0.15667078961761416
Psi,0,2,38,0.060502883899362515,0.15667078961761416
Psi,0,2,39,0.017899386534451025,0.15667078961761416
Psi,0,2,40,0.02889312387244679,0.15667078961761416
Psi,0,2,41,0.11167617850947806,0.15667078961761416
Psi,0,2,42,0.05961811945359824,0.15667078961761416
Psi,0,2,43,0.09232755992159264,0.15667078961761416
Psi,0,2,44,0.10638292837966994,0.15667078961761416
Psi,0,2,45,0.05896358133457104,0.15667078961761416
Psi,0,2,46,0.08416205071026042,0.15667078961761416
Psi,0,2,47,0.03859793564857048,0.15667078961761416
